"Episode","Steps","Wins","Scores"
"3568","90.14","0.21","175.495"
"3569","90.11","0.21","175.065"
"3570","90.1","0.21","175.195"
"3571","90.1","0.21","175.17"
"3572","90.09","0.21","175.255"
"3573","90.08","0.22","175.565"
"3574","90.08","0.22","175.105"
"3575","90.05","0.22","175.08"
"3576","90.19","0.21","175.205"
"3577","90.19","0.21","175.315"
"3578","90.68","0.2","174.785"
"3579","90.65","0.2","174.775"
"3580","90.67","0.2","174.71"
"3581","90.67","0.2","174.77"
"3582","90.64","0.19","174.77"
"3583","91.28","0.18","174.755"
"3584","91.37","0.17","174.85"
"3585","91.37","0.17","174.5"
"3586","91.67","0.16","174.565"
"3587","91.66","0.16","174.595"
"3588","91.46","0.16","174.465"
"3589","91.45","0.16","174.405"
"3590","91.16","0.17","174.545"
"3591","91.34","0.16","174.47"
"3592","91.27","0.17","174.825"
"3593","91.27","0.17","174.865"
"3594","91.26","0.17","174.76"
"3595","91.26","0.17","174.735"
"3596","90.63","0.18","174.93"
"3597","90.62","0.18","174.95"
"3598","90.6","0.18","174.975"
"3599","90.61","0.18","174.99"
"3600","90.92","0.17","175.1"
"3601","90.94","0.17","175.235"
"3602","91.06","0.16","175.19"
"3603","91.06","0.16","175.185"
"3604","90.95","0.17","175.29"
"3605","90.95","0.17","175.05"
"3606","91.2","0.16","174.97"
"3607","91.21","0.16","174.85"
"3608","91.63","0.15","174.845"
"3609","91.6","0.15","174.865"
"3610","91.64","0.15","174.88"
"3611","91.79","0.15","175.225"
"3612","91.77","0.15","175.15"
"3613","92.15","0.14","174.96"
"3614","92.13","0.14","174.925"
"3615","92.12","0.14","174.695"
"3616","92.1","0.14","174.745"
"3617","91.94","0.14","174.47"
"3618","91.84","0.15","174.65"
"3619","91.86","0.15","174.22"
"3620","91.88","0.15","173.77"
"3621","91.87","0.15","173.825"
"3622","91.87","0.15","173.43"
"3623","92.04","0.14","173.03"
"3624","92.06","0.14","172.92"
"3625","91.37","0.15","173.14"
"3626","91.36","0.15","172.94"
"3627","91.34","0.15","172.675"
"3628","90.98","0.15","172.46"
"3629","90.97","0.16","172.83"
"3630","90.96","0.16","172.72"
"3631","90.94","0.16","172.755"
"3632","90.92","0.16","172.855"
"3633","90.93","0.16","172.57"
"3634","90.93","0.16","172.135"
"3635","90.82","0.17","172.475"
"3636","90.82","0.17","172.55"
"3637","90.78","0.17","172.525"
"3638","90.77","0.17","172.315"
"3639","90.79","0.17","171.835"
"3640","90.66","0.18","171.86"
"3641","90.68","0.18","171.79"
"3642","90.7","0.18","171.335"
"3643","90.7","0.18","171.29"
"3644","90.7","0.18","171.185"
"3645","90.71","0.18","171.225"
"3646","90.69","0.18","171.215"
"3647","90.54","0.19","171.635"
"3648","90.57","0.19","171.735"
"3649","90.38","0.19","172.11"
"3650","90.34","0.19","171.99"
"3651","90.25","0.2","172.455"
"3652","90.18","0.2","172.625"
"3653","90.17","0.2","172.655"
"3654","90.31","0.19","172.59"
"3655","90.28","0.19","172.47"
"3656","90.84","0.18","172.235"
"3657","90.8","0.18","172.085"
"3658","90.8","0.18","171.75"
"3659","91.01","0.17","171.455"
"3660","91.01","0.17","171.44"
"3661","91.0","0.17","171.455"
"3662","91.0","0.17","171.47"
"3663","91.03","0.17","171.505"
"3664","91.0","0.17","171.52"
"3665","90.75","0.18","171.7"
"3666","90.07","0.19","171.695"
"3667","90.57","0.18","171.72"
"3668","90.58","0.18","171.71"
"3669","90.58","0.18","171.82"
"3670","90.56","0.18","171.875"
"3671","90.55","0.18","171.78"
"3672","90.37","0.19","172.025"
"3673","90.12","0.19","172.36"
"3674","89.95","0.2","172.73"
"3675","89.97","0.2","172.715"
"3676","89.28","0.21","172.23"
"3677","89.29","0.21","172.225"
"3678","89.27","0.21","172.16"
"3679","89.3","0.21","172.2"
"3680","89.17","0.22","172.645"
"3681","89.18","0.22","172.625"
"3682","89.21","0.22","172.045"
"3683","89.2","0.22","172.11"
"3684","89.2","0.22","171.62"
"3685","89.16","0.22","171.495"
"3686","88.95","0.23","171.415"
"3687","88.89","0.24","171.785"
"3688","89.07","0.25","172.27"
"3689","88.97","0.26","172.7"
"3690","89.24","0.25","172.645"
"3691","89.22","0.25","172.135"
"3692","89.28","0.24","172.09"
"3693","89.29","0.24","172.08"
"3694","88.95","0.25","172.395"
"3695","88.95","0.25","172.43"
"3696","89.56","0.24","172.5"
"3697","89.55","0.24","172.505"
"3698","89.49","0.25","173.06"
"3699","89.49","0.25","173.06"
"3700","89.3","0.26","173.1"
"3701","89.27","0.26","173.18"
"3702","89.1","0.27","173.08"
"3703","89.09","0.27","173.13"
"3704","88.85","0.27","173.505"
"3705","88.43","0.28","173.85"
"3706","88.45","0.28","173.77"
"3707","88.45","0.28","173.87"
"3708","88.18","0.29","173.965"
"3709","88.2","0.29","173.88"
"3710","88.18","0.29","173.89"
"3711","88.45","0.28","173.605"
"3712","88.41","0.28","173.715"
"3713","88.4","0.28","173.495"
"3714","87.76","0.29","173.635"
"3715","87.79","0.29","173.63"
"3716","87.79","0.29","173.535"
"3717","87.95","0.29","173.635"
"3718","88.07","0.28","173.635"
"3719","88.05","0.28","173.55"
"3720","88.04","0.28","173.495"
"3721","88.02","0.28","173.435"
"3722","87.74","0.29","173.63"
"3723","87.64","0.3","173.61"
"3724","87.64","0.31","173.92"
"3725","88.33","0.3","173.875"
"3726","88.3","0.3","173.75"
"3727","88.23","0.3","173.405"
"3728","88.59","0.29","172.985"
"3729","88.63","0.28","172.895"
"3730","88.63","0.28","172.78"
"3731","88.65","0.28","172.835"
"3732","88.65","0.28","172.735"
"3733","88.66","0.28","172.72"
"3734","88.69","0.28","172.73"
"3735","88.82","0.27","172.825"
"3736","88.85","0.27","172.91"
"3737","88.87","0.27","172.845"
"3738","88.79","0.28","173.31"
"3739","88.5","0.29","173.78"
"3740","88.56","0.29","174.195"
"3741","88.56","0.29","174.275"
"3742","88.57","0.29","174.31"
"3743","88.59","0.29","174.37"
"3744","88.08","0.3","174.55"
"3745","88.05","0.3","174.565"
"3746","88.07","0.3","174.55"
"3747","88.23","0.29","174.575"
"3748","87.96","0.3","175.065"
"3749","88.35","0.29","174.675"
"3750","88.38","0.29","174.64"
"3751","88.23","0.29","174.91"
"3752","88.61","0.28","174.56"
"3753","88.64","0.28","174.665"
"3754","88.64","0.28","174.205"
"3755","88.67","0.28","174.27"
"3756","88.68","0.28","174.075"
"3757","88.7","0.28","174.025"
"3758","88.66","0.28","173.85"
"3759","88.06","0.29","173.595"
"3760","88.06","0.29","173.565"
"3761","88.05","0.29","173.495"
"3762","88.04","0.29","173.315"
"3763","88.01","0.29","173.315"
"3764","87.88","0.3","173.76"
"3765","88.16","0.29","173.85"
"3766","88.84","0.28","173.76"
"3767","88.85","0.28","173.58"
"3768","88.82","0.28","173.555"
"3769","88.84","0.28","173.505"
"3770","88.76","0.29","173.935"
"3771","88.58","0.3","174.395"
"3772","88.72","0.29","174.24"
"3773","88.99","0.28","173.825"
"3774","89.21","0.27","173.955"
"3775","89.2","0.27","173.97"
"3776","89.88","0.26","173.88"
"3777","89.87","0.26","173.805"
"3778","89.9","0.26","173.86"
"3779","89.66","0.26","173.655"
"3780","89.78","0.25","173.57"
"3781","89.76","0.25","173.485"
"3782","89.64","0.26","173.845"
"3783","89.63","0.26","173.645"
"3784","89.61","0.26","173.59"
"3785","89.61","0.26","173.43"
"3786","89.81","0.25","173.23"
"3787","89.86","0.24","173.06"
"3788","89.9","0.23","173.015"
"3789","90.0","0.22","173.095"
"3790","90.01","0.22","172.725"
"3791","89.98","0.23","173.295"
"3792","89.72","0.24","173.13"
"3793","89.76","0.24","173.185"
"3794","90.09","0.23","173.12"
"3795","90.09","0.23","173.095"
"3796","90.1","0.23","172.95"
"3797","90.0","0.23","172.985"
"3798","90.11","0.22","172.99"
"3799","90.12","0.22","172.935"
"3800","90.33","0.21","172.93"
"3801","90.36","0.21","172.815"
"3802","90.52","0.2","172.765"
"3803","90.5","0.2","172.71"
"3804","90.83","0.19","172.265"
"3805","90.8","0.19","172.69"
"3806","90.78","0.19","172.86"
"3807","90.77","0.19","173.025"
"3808","91.05","0.18","173.075"
"3809","91.05","0.18","173.095"
"3810","91.08","0.18","173.12"
"3811","91.1","0.18","172.82"
"3812","90.96","0.19","173.04"
"3813","90.96","0.19","172.955"
"3814","91.6","0.18","172.825"
"3815","91.59","0.18","172.795"
"3816","91.59","0.18","172.775"
"3817","91.29","0.19","173.305"
"3818","91.28","0.19","173.05"
"3819","91.28","0.19","172.995"
"3820","91.32","0.19","172.98"
"3821","91.34","0.19","172.97"
"3822","91.52","0.19","173.38"
"3823","91.65","0.18","173.475"
"3824","91.32","0.18","173.865"
"3825","91.31","0.18","173.725"
"3826","90.88","0.19","173.94"
"3827","90.97","0.19","173.985"
"3828","90.94","0.19","173.675"
"3829","90.9","0.19","173.235"
"3830","90.89","0.19","173.29"
"3831","90.9","0.19","173.22"
"3832","90.87","0.19","173.1"
"3833","90.42","0.2","173.19"
"3834","90.11","0.21","173.35"
"3835","90.09","0.21","173.05"
"3836","90.04","0.21","173.14"
"3837","90.01","0.22","173.68"
"3838","90.05","0.22","174.015"
"3839","90.05","0.22","174.35"
"3840","90.1","0.21","173.785"
"3841","90.06","0.21","173.725"
"3842","90.05","0.21","173.78"
"3843","90.04","0.21","173.715"
"3844","90.55","0.2","173.76"
"3845","90.49","0.21","174.2"
"3846","90.49","0.21","174.31"
"3847","90.49","0.21","173.97"
"3848","90.17","0.21","174.135"
"3849","90.16","0.21","173.84"
"3850","89.95","0.22","174.24"
"3851","90.15","0.21","173.78"
"3852","89.74","0.22","173.75"
"3853","89.74","0.22","173.645"
"3854","89.77","0.23","174.28"
"3855","89.76","0.23","174.42"
"3856","89.78","0.23","174.53"
"3857","89.79","0.23","174.54"
"3858","89.81","0.23","174.55"
"3859","90.41","0.23","175.1"
"3860","90.44","0.23","175.185"
"3861","90.44","0.23","175.125"
"3862","90.43","0.23","175.11"
"3863","90.44","0.23","175.14"
"3864","90.58","0.22","175.24"
"3865","90.25","0.23","175.05"
"3866","90.22","0.23","174.93"
"3867","90.2","0.23","174.975"
"3868","90.2","0.23","174.975"
"3869","90.2","0.23","174.9"
"3870","90.34","0.22","175.01"
"3871","90.52","0.21","174.975"
"3872","90.46","0.22","175.11"
"3873","90.47","0.22","174.77"
"3874","90.43","0.22","174.46"
"3875","90.26","0.23","174.85"
"3876","89.89","0.24","175.195"
"3877","89.78","0.25","175.62"
"3878","89.75","0.25","175.495"
"3879","89.72","0.26","175.865"
"3880","89.72","0.26","175.345"
"3881","89.73","0.26","175.34"
"3882","89.85","0.25","175.385"
"3883","89.66","0.25","175.275"
"3884","89.67","0.25","175.355"
"3885","89.69","0.25","175.455"
"3886","89.72","0.25","175.135"
"3887","89.43","0.26","175.16"
"3888","89.45","0.26","174.57"
"3889","89.47","0.26","174.01"
"3890","89.48","0.26","174.03"
"3891","89.49","0.25","173.935"
"3892","89.76","0.24","173.885"
"3893","89.72","0.24","173.855"
"3894","89.73","0.24","173.485"
"3895","89.74","0.24","173.435"
"3896","89.74","0.24","173.34"
"3897","89.84","0.24","173.36"
"3898","89.7","0.25","173.185"
"3899","89.67","0.25","173.18"
"3900","89.64","0.25","172.775"
"3901","89.61","0.26","173.235"
"3902","89.54","0.27","173.255"
"3903","89.58","0.27","173.265"
"3904","89.58","0.27","172.905"
"3905","90.04","0.26","172.66"
"3906","90.04","0.26","172.625"
"3907","89.77","0.27","172.91"
"3908","89.44","0.27","172.415"
"3909","89.42","0.27","172.47"
"3910","89.32","0.28","172.935"
"3911","88.95","0.29","173.365"
"3912","89.11","0.28","173.24"
"3913","89.12","0.28","173.185"
"3914","89.12","0.28","172.97"
"3915","89.13","0.28","172.865"
"3916","89.14","0.28","172.915"
"3917","89.44","0.27","172.91"
"3918","89.47","0.27","173.03"
"3919","89.46","0.27","172.94"
"3920","89.39","0.28","173.41"
"3921","89.41","0.28","173.6"
"3922","89.39","0.28","173.955"
"3923","89.09","0.28","173.465"
"3924","89.41","0.27","173.115"
"3925","89.42","0.27","173.16"
"3926","89.88","0.26","173.3"
"3927","89.86","0.26","173.56"
"3928","89.9","0.26","173.56"
"3929","89.94","0.26","173.725"
"3930","89.93","0.26","173.705"
"3931","89.91","0.26","173.625"
"3932","89.97","0.26","173.615"
"3933","90.41","0.25","173.555"
"3934","90.7","0.24","173.62"
"3935","90.71","0.24","173.55"
"3936","90.75","0.24","173.535"
"3937","90.74","0.23","173.465"
"3938","90.79","0.22","173.065"
"3939","91.07","0.21","172.8"
"3940","90.95","0.22","172.745"
"3941","90.97","0.22","172.755"
"3942","90.97","0.22","172.85"
"3943","90.97","0.22","172.845"
"3944","90.96","0.22","172.665"
"3945","91.04","0.21","172.725"
"3946","91.03","0.21","172.66"
"3947","91.0","0.21","172.59"
"3948","91.6","0.2","172.22"
"3949","91.59","0.2","172.195"
"3950","91.79","0.2","172.615"
"3951","91.83","0.2","172.355"
"3952","92.25","0.19","172.435"
"3953","92.24","0.19","172.33"
"3954","92.22","0.18","172.4"
"3955","92.22","0.18","172.365"
"3956","92.26","0.18","172.51"
"3957","92.24","0.18","172.49"
"3958","92.25","0.18","172.625"
"3959","92.24","0.17","172.58"
"3960","92.22","0.17","172.665"
"3961","92.06","0.18","173.145"
"3962","92.05","0.18","173.29"
"3963","92.02","0.18","173.225"
"3964","92.0","0.18","172.795"
"3965","92.3","0.17","172.73"
"3966","92.34","0.17","172.875"
"3967","92.36","0.17","172.93"
"3968","92.37","0.17","173.01"
"3969","92.34","0.18","173.645"
"3970","92.24","0.19","173.425"
"3971","92.25","0.19","172.915"
"3972","92.34","0.18","173.08"
"3973","92.34","0.18","173.145"
"3974","92.36","0.18","173.09"
"3975","92.53","0.17","173.07"
"3976","92.89","0.16","173.08"
"3977","92.99","0.15","173.075"
"3978","93.01","0.15","173.01"
"3979","93.26","0.14","173.135"
"3980","93.24","0.14","173.165"
"3981","93.23","0.14","173.28"
"3982","93.2","0.14","172.91"
"3983","93.05","0.15","173.375"
"3984","93.05","0.15","173.435"
"3985","93.05","0.15","173.52"
"3986","93.02","0.15","173.705"
"3987","93.36","0.14","173.865"
"3988","93.34","0.14","173.99"
"3989","92.95","0.14","173.54"
"3990","92.95","0.14","173.645"
"3991","93.0","0.14","173.095"
"3992","92.99","0.14","172.83"
"3993","93.0","0.14","172.69"
"3994","92.99","0.15","173.245"
"3995","92.58","0.15","172.95"
"3996","92.57","0.15","172.95"
"3997","92.58","0.15","172.91"
"3998","92.67","0.14","172.83"
"3999","92.67","0.14","172.92"
"4000","92.67","0.14","172.835"
"4001","92.2","0.14","173.075"
"4002","92.3","0.13","173.06"
"4003","92.29","0.13","173.0"
"4004","92.28","0.13","173.025"
"4005","92.28","0.13","172.76"
"4006","92.27","0.13","172.805"
"4007","92.54","0.12","172.775"
"4008","92.83","0.13","173.28"
"4009","92.87","0.13","173.37"
"4010","92.96","0.12","173.34"
"4011","93.28","0.11","173.215"
"4012","93.3","0.11","172.8"
"4013","93.31","0.11","172.88"
"4014","93.3","0.11","172.96"
"4015","93.25","0.11","172.96"
"4016","93.25","0.11","172.99"
"4017","93.22","0.11","172.715"
"4018","92.77","0.12","172.75"
"4019","92.79","0.12","172.81"
"4020","92.83","0.11","172.94"
"4021","92.81","0.11","172.99"
"4022","92.95","0.1","172.525"
"4023","93.24","0.1","172.52"
"4024","93.26","0.1","172.165"
"4025","92.77","0.11","172.45"
"4026","92.76","0.11","172.23"
"4027","92.21","0.11","171.785"
"4028","92.2","0.11","171.81"
"4029","92.17","0.11","171.86"
"4030","92.19","0.11","171.765"
"4031","92.16","0.12","172.27"
"4032","92.14","0.12","172.36"
"4033","92.15","0.12","172.24"
"4034","91.82","0.13","172.2"
"4035","91.81","0.13","172.175"
"4036","91.78","0.13","172.08"
"4037","91.82","0.13","171.575"
"4038","91.83","0.13","171.1"
"4039","91.83","0.13","170.775"
"4040","91.97","0.12","171.01"
"4041","91.93","0.13","171.63"
"4042","91.9","0.13","171.46"
"4043","91.76","0.14","171.93"
"4044","91.79","0.14","171.905"
"4045","91.77","0.14","171.36"
"4046","91.78","0.14","171.365"
"4047","91.82","0.14","171.355"
"4048","91.8","0.14","171.145"
"4049","91.78","0.14","171.11"
"4050","91.81","0.13","170.735"
"4051","91.81","0.13","170.835"
"4052","91.81","0.13","170.845"
"4053","91.17","0.14","170.975"
"4054","91.2","0.14","170.495"
"4055","91.08","0.15","171.03"
"4056","91.06","0.15","171.08"
"4057","91.07","0.15","171.07"
"4058","90.62","0.16","171.09"
"4059","90.61","0.16","170.56"
"4060","90.6","0.16","170.405"
"4061","90.7","0.16","170.85"
"4062","90.7","0.16","170.755"
"4063","90.71","0.16","170.705"
"4064","90.73","0.16","170.655"
"4065","90.77","0.16","170.46"
"4066","89.93","0.17","170.56"
"4067","89.89","0.18","170.915"
"4068","89.9","0.18","170.965"
"4069","89.9","0.17","170.995"
"4070","90.01","0.16","170.865"
"4071","89.87","0.17","171.23"
"4072","89.89","0.17","170.795"
"4073","89.27","0.18","170.835"
"4074","89.26","0.18","170.73"
"4075","89.14","0.19","170.765"
"4076","89.15","0.19","170.545"
"4077","89.15","0.19","170.06"
"4078","89.15","0.19","170.16"
"4079","89.18","0.19","169.795"
"4080","89.19","0.19","169.865"
"4081","89.22","0.19","169.815"
"4082","89.27","0.19","169.825"
"4083","89.64","0.18","169.94"
"4084","89.65","0.18","169.965"
"4085","89.63","0.18","169.895"
"4086","89.67","0.18","169.93"
"4087","89.64","0.18","169.495"
"4088","89.65","0.18","169.585"
"4089","89.9","0.19","170.095"
"4090","89.91","0.19","170.13"
"4091","89.25","0.2","170.355"
"4092","89.25","0.2","170.48"
"4093","89.24","0.2","170.485"
"4094","89.27","0.19","170.57"
"4095","89.64","0.19","170.6"
"4096","89.68","0.19","170.66"
"4097","89.69","0.19","170.695"
"4098","89.56","0.2","170.815"
"4099","89.54","0.2","170.825"
"4100","89.52","0.2","170.86"
"4101","89.99","0.19","170.345"
"4102","89.97","0.19","169.95"
"4103","89.96","0.19","169.86"
"4104","89.97","0.19","169.825"
"4105","89.92","0.19","169.63"
"4106","89.92","0.19","169.55"
"4107","89.92","0.19","169.215"
"4108","89.69","0.19","169.715"
"4109","89.69","0.19","169.73"
"4110","89.66","0.2","169.665"
"4111","89.72","0.2","169.315"
"4112","89.73","0.2","169.475"
"4113","89.72","0.2","169.525"
"4114","89.73","0.2","169.45"
"4115","89.76","0.2","169.41"
"4116","89.77","0.2","169.295"
"4117","89.8","0.2","169.25"
"4118","90.24","0.19","169.155"
"4119","90.21","0.19","169.225"
"4120","90.21","0.19","168.755"
"4121","90.07","0.2","169.12"
"4122","90.03","0.2","168.61"
"4123","90.03","0.2","168.785"
"4124","90.03","0.2","168.8"
"4125","90.52","0.19","168.82"
"4126","90.52","0.19","168.835"
"4127","91.06","0.19","168.845"
"4128","90.94","0.19","168.82"
"4129","90.95","0.19","168.825"
"4130","90.93","0.19","168.82"
"4131","90.72","0.19","169.32"
"4132","90.7","0.19","169.305"
"4133","90.22","0.2","169.56"
"4134","90.56","0.19","169.63"
"4135","90.57","0.19","169.695"
"4136","90.55","0.19","169.53"
"4137","89.99","0.2","169.795"
"4138","89.97","0.2","169.765"
"4139","89.98","0.2","169.65"
"4140","89.97","0.2","169.235"
"4141","90.02","0.19","169.2"
"4142","90.05","0.19","169.075"
